Name,Email,Division,Age,Timezone
Gabrielle Clarkson,tamas@me_example.com,Accounting,25,2
Zoe Peters,gozer@icloud_example.com,Finance,30,3
Jacob Murray,lstein@me_example.com,Accounting,20,2
Nicholas Vance,saridder@outlook_example.com,Engineering,27,-3
Jason Hamilton,osaru@live_example.com,HR,35,4
Sally Bower,bulletin@att_example.com,Engineering,20,10
Max Baker,kodeman@gmail_example.com,Engineering,32,0
Olivia Ogden,gator@outlook_example.com,Finance,32,-4
Adrian Ince,delpino@comcast_example.com,Finance,28,-5
William Clarkson,goldberg@hotmail_example.com,Accounting,29,3
